INAME	GENE	CHR	UP3_30_t4	UP3_86_t4	UP3_186FR_t6	UP3_190FR_t6	UP3_187FR_t8	UP3_191FR_t8	UP3_188FR_t10	UP3_87_t10	UP3_29_t12	UP3_89_t12
YDL204W			0.63	0.59	0.69	0.99	0.49	0.46	0.58	2.81		
iPx022I			1.42	0.88		0.59	0.88	0.86	0.89	1.1	1.15	1.28
YML008C	ERG6			3.34	0.61	0.63	0.45	0.47	0.4	3.79	2.08	2.1
YNL233W	BNI4		1.11	1.17	0.8	0.94	0.72	0.64	0.65	2.14	1.88	1.55
YDR490C	PKH1		0.66		0.92	1	1.04	1.07	0.93	0.73	0.61	0.62
iEx036I										1.68		
iOx399I			0.95	1.07	0.9	1.03	0.74	0.7	0.71	1.33	0.87	0.8
iGx553I				0.91	1.45	1.48		1.51		0.62	0.7	0.79
iAx113I			0.96					0.85			0.93	1.01
YHR145C			0.71	2.15	0.35	0.35	0.36	0.31	0.43	3.21	1.38	3.52
iOx065I						1.04						
iKx142I			3.23	1.31	0.2	0.17	0.22	0.34	0.24	5.37	2.44	4.02
YDL205C	HEM3			0.63	0.73	0.62	0.64	0.86	0.65	1.46	1.09	1.55
iKx208I			0.75	0.69	1.53	2.12	1.44	1.43	1.39	0.49	0.37	0.38
YMR025W			0.29	1.39	0.5	0.49	0.58	0.53	0.72	1.07	1.02	1.42
iDx079I							1	0.83	0.75			1.1
YGR188C	BUB1		0.52	1.08	0.79	0.75	0.78	0.87	0.91	1.11	0.94	0.95
iJx185I			2.02	2.04	0.3	0.34	0.4	0.41	0.36	3.76	2.71	3.2
iPx291I			4.54	1.88						3.31	2.8	3.61
YBR039W	ATP3		0.76	1.72	1.23	1.3	1.34	1.27	1.56		0.81	0.6
iBx405I			0.97	0.81	0.82	0.74	0.67	0.63	0.65	1.72	1.44	1.31
YIL020C	HIS6		1.41	1.23	0.62	0.59		0.8	0.87	1.34	0.74	1.39
YDR222W			1.05	1.35	1.54	1.12	2.11	2.32		0.39	0.65	0.85
iPx357I						0.78		0.69		0.68		0.55
YLR068W			0.61	0.97	0.48	0.51	0.55	0.49	0.51	1.77		1.82
iLx434I			0.45	1.86		1.22	1.45	1.16	1.1	0.87	0.34	0.5
YMR026C	PEX12		0.23	1.41	0.93	0.99	0.89	0.89	1.32	1.05	1.21	1.74
iPx023I			0.7	0.36	1.54	1.46	1.66	1.6	1.11	0.47	0.97	0.78
iLx100I			0.51	0.62		1.13					1.32	0.81
YML009C	MRPL39		3.03	2.31	0.2	0.21	0.31	0.39	0.42	2.71	2.09	1.83
YNL234W			0.33	0.3	1.11	1.07	0.97	0.76	1.18	1.43	0.63	1.64
YDR491C			0.42	0.47		1.36	1.53	1.19	0.99	0.44	0.7	0.48
YER044C-A	MEI4		0.7	0.61	2.28	2.29	1.31	1.25	1.14	0.7	1.19	0.96
YHR080C			1.2	0.72	0.73	0.79	0.64	0.53	0.68	2.13	1.34	1.69
YDL140C	RPO21		1.13	1.19	0.81	1.04	0.83	0.74	0.72	1.69	1.09	1.45
iGx554I			0.54	2.22	0.95	0.8	1.03	1.25	0.88	0.97	0.91	1.8
iAx114I			0.98	1.02	0.9	0.65	0.87	1.07	0.85	1.16	0.88	0.91
iEx037I				0.81						0.88	1.3	0.67
YLR069C	MEF1		0.83	1.68	0.96	0.84	1.06	1.27	0.97	1.17	0.99	0.93
iKx143I			0.97	0.46	0.94	0.94	1.64	1.95		0.57		1
YMR294W	JNM1		1.21	0.48	0.75	0.78	0.68	0.72	0.65	1.57	0.98	1.11
iGx220I			0.69	1.08	0.46	0.42	0.46	0.37	0.46	2.26	1.03	2.06
YNL235C			1.1	0.5	0.71	0.73	0.66	0.52	0.59	1.3	1.56	1.44
iKx209I							1.32	1.4		0.45		
YMR244C-A			0.78	0.33	2.12	2.36	1.36	1.17	1.48	0.65	0.29	0.59
YGR189C	CRH1		1.13	0.79		1.15	0.97	0.88	1.08	0.8	0.6	0.91
iJx186I			0.45	1.43	1.59	1.87	1.13	1.04	1.16	0.74	0.71	0.59
iBx340I			0.85	0.82	0.92	1.43	0.94	0.78	1.03	1.41	0.81	1.09
YMR295C			0.37	0.21	0.91	0.87	0.98	1.23	1.43	1.35	1.18	1.13
iPx292I			1.04	1.38	0.91	1.06	0.89	0.88	0.67	1.68	0.9	0.9
iBx406I			1.65	0.76		0.72	0.7	0.64	0.51	1.37	0.97	2.22
YDR223W			0.83			1.09		0.93			1.11	0.87
iPx358I			0.35	1.3		1.32	1.76	1.87	1.23	0.6	0.41	0.58
iLx435I				0.5		1.06	1.45	1.27		0.52	1.02	0.63
YHR146W			0.4	2.34	0.24	0.2	0.27	0.39	0.34	2.45	2.12	2.66
YDL206W			0.88	1.68	0.63	0.75	0.6	0.53	0.6	1.73	1.44	2.08
iLx101I				0.59		1.29			1.33	0.58		0.58
iPx024I			0.6	0.85	0.8	0.77	0.82	0.82		1.1	0.59	1.03
iEx038I						1.04		0.9				
iGx555I			0.63	0.76	1.68	1.59	1.78	1.99	2.31	0.61	0.62	0.7
iAx115I			0.89	1.21	0.76	0.67	0.79	0.76	0.74	1.28	0.92	1.11
YHR147C	MRPL6		2	0.72	0.61	0.77	0.58	0.47	0.51	1.94	1.62	2
YDR224C	HTB1		1.81	2.33	1.08	1.03	0.73	0.85	0.76	1.32	3.24	1.54
iKx144I				1.32			1.61	2.23	1.59	0.86		0.58
iOx067I			0.77	0.45	0.93		0.77	0.75	1.06	0.65	1.23	0.63
iGx221I			0.34	0.25	1.64	0.92	1.11	1.41	1.87	0.51	0.76	0.48
YIL021W	RPB3		0.94	1.41	0.71	1.1	1.04	0.83	0.88	1.52	0.86	1.91
YMR027W	HRT2		1.23	0.77	1.04	1	0.88	0.73	0.89	1.59	1.58	1.72
YOR210W	RPB10		0.99	0.48	0.62	0.78	0.63	0.61	0.59	1.47	1.01	0.91
iJx187I				0.62		0.78		1.79				0.4
YDR492W			0.79	0.6	0.96	1.22	1.19	1.28	1.04	0.51	0.59	0.58
iBx341I			1.06	1.11	0.56	0.45	0.96	0.73	0.71	1.53	1.07	1.68
YMR296C	LCB1		0.27	0.48		1.82	1.23	1.21	1.67	1.01	0.37	0.59
YHR081W			0.83	0.32	0.98	1.07	0.76	0.66	1.18	0.92		1.51
iPx293I			2.76	3.89	0.27	0.29	0.42	0.42	0.44	1.92	1.76	2.15
iLx370I				0.49	1.86	2.18	0.99	0.9	1.2	0.51	0.27	0.4
YDL141W	BPL1		2.29	1.81	0.46	0.52	0.5	0.64	0.49	3.09	2.19	1.89
iBx407I			0.79	0.93	0.73	1.02	0.7	0.62	0.79	1.49	0.79	1.21
iPx359I								0.64		1.15	0.82	1.63
iLx436I			0.52	0.58	0.87		0.88	0.91	0.96	1.11	0.58	1.08
YDL207W	GLE1		1.43	0.72		1.93	1.82	2.61	1.67	0.81	0.82	1.13
YNL170W			0.83	1.63	0.31		0.27	0.19	0.31	3.86	2.41	3.09
iPx025I			0.85	3.62	0.33	0.34	0.28	0.21	0.33	3.8	2.76	3.49
iLx102I			1.35	0.42	0.69	0.76	0.76	0.77	0.7	1.27	0.9	0.89
YOR211C	MGM1			0.84				0.88	0.89	0.76	0.62	0.69
YNL236W	SIN4		0.66	1.11	0.62	0.58	0.77	0.56	0.83	1.05	0.59	0.79
iGx490I			0.63	0.61	1.02	1.48	1.17	1.26		0.75		0.8
iAx050I			0.98	1.16		1.04	1.43	1.43	1.33	0.98	0.96	1.18
YHR082C	KSP1		0.45	0.65	1.42	1.95	1.42	1.16	1.15	0.67	0.69	0.76
YDL142C			0.83	0.48	0.93	1.28	0.9	0.87	0.96	1.74		
iGx556I				0.85	2.38	2.58	1.6	1.96	2.8	0.61	0.22	0.37
iAx116I			0.89	1.96		0.66	0.66	0.91	0.65	1.74	1.22	1.93
iEx039I			0.99	0.68	0.75	0.68	0.82	0.77	0.84	1.45	0.63	0.66
YNL171C			0.96	1.56	0.2	0.22	0.24	0.18	0.23	2.66	2.08	1.96
iOx068I			0.91	0.88	0.89	1.19	0.79	0.75	0.55	1.24	0.8	1.78
iKx145I			0.49	1.12	0.88	0.96	1.16	1.83		0.76	0.68	0.56
iGx222I			1.11	0.86	0.58	0.45	0.52	0.65	0.47	1.57	1.31	1.7
YIL022W	TIM44		0.8	0.71	2.57	2.17	2.33	2.08	2.74	0.79	0.7	1.01
YMR028W	TAP42		2.27	2.54	0.37	0.36	0.39	0.32	0.39	2.24	0.99	2.01
YDR493W			0.66	1.55	1.01	1.05	1.34	1.18	0.92	1.82	0.96	1.41
iJx188I			1.43	0.87		0.83		0.65		0.76	0.72	0.7
iBx342I			1.03	1.1	1.02	1.14	1	0.97	0.83	0.65	0.63	0.97
iPx294I			6.12	10.79	0.14	0.15		0.16	0.19	5.14	6.26	5.53
iLx371I				0.6	0.88	1	1.2	1.24	1.64	0.76	1.09	0.76
YIR040C			0.99	1.1	1.4	1.64	1.52	1.48	1.42	1.27	1.01	1.14
iBx408I			1.97	2.14		0.32		0.27		3.09	1.54	2.48
YIL023C			0.49	0.65	2.49	3.33	2.73	2.94	3.09	0.57	1.08	0.47
YDR225W	HTA1		1.92	1.59	1.09	1.16	0.89	0.82	1.07	0.97	1.11	0.95
iLx437I			0.35	0.44	0.92	0.89	0.98	1.26	1.12	0.98		1.43
YHR148W	IMP3		0.47		0.29	0.35	0.48	0.48	0.45	1.68	1.89	2.72
YMR029C			1.3	1.35	0.43		0.54	0.55	0.58	1.1	0.99	1.36
YDL208W	NHP2		0.58	1.18		3.58	1.53	1.45	1.53	0.75	0.71	0.81
iPx026I			1.11	1.07	0.81	0.64	0.91	0.89	0.86	1.42	1.09	1.3
iLx103I			1.44	3.53	0.17	0.23		0.18		4.47	3.67	3.69
YNL237W	YTP1		0.31	1.14	1.33	1.62	1.34	1.17	1.2	1.26	0.81	0.57
iAx051I			1.55	1.04						1.23	1.04	0.99
iGx491I				0.8	0.95	1.03	0.96	0.82	0.82	1.3	0.88	1.32
iKx080I			0.81	1.24	0.88	0.77	0.91	0.81	1.09	0.9	0.5	0.75
iGx557I				0.95		0.93	0.94	1.07		0.91	0.65	0.6
iAx117I				0.86		0.69	0.75	0.8		1.2	1.21	1.7
YHR149C			1.06	1.18		0.68		0.68	0.69	0.98	1.73	1.23
YDL209C			0.93	1.41	1.48	1.97	1.42	1.97	1.37	1.13		0.66
iOx069I			0.82	0.91	0.51	0.56	0.47	0.4	0.51	1.65	1.26	1.77
iKx146I			0.91	1.39			1.2	2.04	1.07		0.4	0.37
YMR297W	PRC1		1.25	1.12	1.23	1.3	1.12	1.05	1.15	1.22	1.31	0.92
iGx223I				1.25	0.84	0.8	0.53	0.7		1.81	0.92	1.63
YOR212W	STE4		0.25	0.83	1.99	2.77	1.95	1.95	1.74	0.61	0.49	0.67
iJx189I				0.4		0.6	0.95			0.75		0.52
YDR494W			1.59	1.7	0.52	0.56	0.5	0.49	0.63	1.65	0.86	1.36
iBx343I			0.96	0.81	0.74	0.82	0.96	0.9	0.99	1.26	1.07	1.32
YDR160W	SSY1		1.32	1.12		1.62		1.21	1.22	0.9	1.45	1.03
iPx295I			1.7	4.69	0.88		0.64	0.52	0.53	4.27	2.11	3.19
iLx372I			1.66	0.64	0.88	0.96	0.86	0.84	0.97	1.11	1.32	1.33
YHR083W			0.84	0.74	0.87	1.21	1.12	1.02	1.08	1.17	0.75	0.93
iBx409I				0.64		1.31	1.37	1.4	1.22	0.71		0.46
YDL143W	CCT4		1.4	0.9	1.31	1.38	1.13	1.6	1.23	1.1	0.6	1.12
YIL024C			0.43	0.9	3	2.59	3.04	3.09	2.57	0.21	0.34	0.38
iLx438I				1.03	0.3	0.28	0.39	0.39	0.53	2.69	0.78	1.55
YDR226W	ADK1		0.31	0.46			1.59	1.92	2.87	0.39	0.57	0.57
YNL172W	APC1		0.95	1.24		0.51	0.78	0.54	0.75	1.07	0.8	0.95
iPx027I			0.7	0.76	1.31	1.21	0.89	0.88	0.7	1.46	0.75	1.52
iLx104I				0.48	0.59		0.62	0.49	0.49	1.68	1.69	1.23
YOR213C	SAS5		1.83	1.77	2.58	2.44	1.29	1.35	1.54	0.8	0.47	1.08
YNL238W	KEX2		0.8	1.14	1.04	1.17	1.71	1.39	1.46	1.07	1.11	0.79
YDR495C			0.9	1	0.75	0.65		0.67		1.28		1.01
iAx052I			1.73			1.22	1.11	1.03	0.98		0.66	0.87
iGx492I			0.68	0.78	0.86	0.87	0.8	0.66	0.7	1.62	1.17	1.61
iKx081I			0.48	0.73	1.09	0.96	0.9	0.64	1.21	0.95	0.65	0.89
YDL144C			0.91	0.37	1.68	3.33	2.62	2.18	4.09	0.62	0.39	0.73
iGx558I			0.5	1.39	1.68	1.41	1.51	1.7	1.36	0.75	0.56	0.67
iAx118I			0.8	1.37	0.87	0.67	0.61	0.79	0.54	1.57	1.04	2.72
YNL173C	MDG1			0.37	1.68	2.03	1.74	1.64	2.17	0.67	0.57	0.35
iKx147I				0.73		2.28		1.93	1.75	0.64		0.53
YMR298W			0.84	0.53	0.59	0.62	0.49	0.48	0.39	2.64	1.22	1.55
iGx224I			0.75	1.01		1.1	0.68	0.97	0.68	1.83	1.22	1.87
iMx330I				1.46	0.29	0.34	0.28	0.26	0.31	3.41	2.26	3.88
YIR041W			1.96	1.09		0.8	0.95	0.85	0.94		1.33	1.34
YOL130W	ALR1		1.13	1.28	0.91	0.9	0.89	0.85	0.81	1.12	1.08	0.7
iBx344I			1.11	2.17	0.24	0.25	0.32	0.21	0.26	3.33	1.25	1.89
YMR299C			1.05	0.3	0.67	0.66	0.56	0.58	0.66	2.17	0.98	1.47
YDR161W	TCI1		1.26	0.27	0.68	0.63	0.51	0.55	0.46	1.14	1.71	2.12
iBx010I			0.93	1.3	0.67	0.67	0.77	1.04	0.74	0.93	1.03	1.01
iPx296I			3.42	4.4	0.5	0.46	0.6	0.46	0.41	2.99	1.46	2.18
iLx373I				0.78	0.34	0.28		0.28	0.4	2.98	1.64	2.34
YHR084W	STE12		0.75	1.2	0.84	1.09	0.91	0.89	0.97	1.38	0.81	1.31
YIR042C				1.14		0.94	0.73	0.67	1.1		1.51	1.15
YIL025C			1.09	1.36	1.93	2.44	2.05	2.08	2.15	0.75	1.03	0.87
YDR227W	SIR4		1.16	1.22	1.24	1.39		1.17	1.08		0.98	1.02
iLx439I			0.88	0.97	0.49		0.57	0.68		1.48	0.98	1.14
iLx105I			0.37	0.43	1.36	1.62		0.67	0.87	1.28	0.71	0.49
iPx028I			0.85	0.65		1	0.81	0.74	0.71	0.97	1.38	1.37
YOR214C			0.95	2.63	2.08	2.6	1.56	1.69	1.8	0.44	0.22	0.76
YNL239W	LAP3		0.3	0.18	2.68	2.74	2.28	2.71	2.52	0.52	0.95	0.62
YDR496C			0.55	0.56	0.81	1.28	1.29	1.21	1.18	0.84	0.52	0.78
iAx053I			1.34	1.23	0.39	0.33	0.34	0.23	0.31	3.32	1.8	3.75
iGx493I				0.87	1	1.21	1.11	1.14	1.13	1.18	0.76	1.12
YDR162C	NBP2		1.26	1.22		0.89	0.86	0.88	0.86	1.16	1.22	1.18
iKx082I			1.76	0.34		1.64	1.42	1.33		0.57	0.31	0.65
YDL145C	COP1			1.34		1.56	1.29	1.28	1.11	1.93	1.3	1.48
iAx119I				1.01	0.52	0.47	0.5	0.53	0.34	1.96	1.27	1.46
iGx559I			1.31	0.74	0.92	0.89	1.12	1.06	1.12	0.81	1.14	0.68
YDR228C	PCF11		0.86	0.91		0.49	0.54	0.89	0.64	1.37	1.14	1.22
iKx148I			0.99	0.56	1.59		1.69	1.68	1.69	0.68	0.7	
iGx225I				0.61				0.83		0.88	0.74	1.3
iMx331I				0.52	0.93	1.02	1.13	1.09	1.23	1.71		0.46
YOL131W				0.31	2.56	2.95	2.05	2.46	2.27	0.48		0.18
iBx345I			1.54	1.21		0.98	1.2	0.99	1.2	0.54	0.56	0.52
iBx011I			0.92	1.03	1	1.12	1.5	1.82	1.39	0.74	0.92	0.9
iPx297I			3.2	5.8	0.5		0.53	0.42	0.48	3.7	2.27	2.59
iLx374I			0.56	1.69	1.34	1.19		1.12		1.08	0.71	0.96
YHR085W			1.19	0.9	0.78	1.13	0.9	0.8	0.93	1.57	1.25	2.03
YIR043C			1.41	1.4	0.95	0.84	0.89	0.77	0.89	2.56	1.69	1.62
iLx040I				0.73		0.44	0.57	0.5	0.77	2.44	1.15	1.18
YIL026C	IRR1		0.76	0.93	1.04	0.96	1.12	1.17	1.14	0.8	0.9	0.79
YNL174W			0.73	0.94	2.99	3.1	1.75	1.47	2.69	0.5	0.63	0.61
iPx029I			0.94	0.83	0.76	0.82	0.74	0.66	0.55	0.85	0.9	0.84
iLx106I				0.9					0.74		1.44	1.29
YOR215C			1.08	0.42	1.7	1.48	1.62		1.25	0.69	0.31	0.61
YDR497C	ITR1		1.08	0.98	1.15	1.01		1.07	1.04	1.4	0.52	0.73
YDL080C	THI3		0.57	0.71	0.65	0.64	0.77	0.94	0.87	1.21	0.67	1.57
iGx494I			0.75	0.35	1.62	2.16	2.13	2.23	1.67	0.49		0.32
iAx054I			1.77	1.43	0.26	0.33	0.39	0.42	0.38	3.13	1.93	3.25
iKx083I			0.44	0.36	1.26	1.19	1.42	1.31	1.36	0.34	0.47	0.38
YNL175C			1	0.57	3.38	2.14	2.63	2.2	3.42	0.38	1.06	0.48
iKx149I			0.54	0.65	1.44	2.02	0.9	0.94	0.84	1.28	1.13	0.81
iGx226I			0.85	1.13	1.51	1.65	1.22	1.4		1.3	0.45	0.74
YER120W	SCS2			0.83	1.51	1.72	1.71	1.53	2.98	0.73	0.37	0.41
iMx332I				0.6	1.55		1.52	1.3		1.08		0.54
YOL132W			1.25	0.76	1.35	1.42	1.75	1.53		0.66		0.4
iBx280I				0.44			0.69	0.58	0.51	1.25	2.03	1.2
iBx346I				0.41					1			0.36
iBx012I			0.65	0.28	1.11	1	1.32	1.68	1.56	0.52	0.82	0.84
iPx298I				8.48						3.88		4.34
iLx375I				1.78		1.07		1.06	0.86	0.7		1.19
YDR163W			1.12	0.89	0.53	0.59	0.51	0.71	0.61	1.19	0.93	1.2
YHR086W	NAM8		0.45	0.6		0.61	0.99	0.87	1.49	1.04	0.89	0.88
YIR044C			1.04	0.94	0.83	1.33	1.02	0.96	1.22	1.17	1.26	1.39
YDL146W			0.46	1.87		0.93	0.46	0.39	0.61	3.07	1.89	2.86
iLx041I				0.95		0.56	0.61	0.56	0.64	1.87	0.87	1.28
YIL027C			2.2	2.32	0.55	0.51		0.57	0.81	1.46	1.57	1.46
YDR229W			0.48	0.83	1.46	1.51	1.2	1.16	1.34	0.98	0.63	0.51
iLx107I			1.38	1.97	1.17	1.37	2.12	2.06	1.71	1.75		1.55
YBL005W-A			1.26	1.84	1.23	1.59	2.3	2.32	1.89	1.97	1.08	1.53
YOR216C	RUD3		0.3	1.01	1.7	2.29	1.4	1.45	1.3	0.91	0.78	0.75
YJR001W			6.29	8.63	0.42	0.53	0.36	0.35	0.32	4.58	5.54	5.23
YBL005W-B				1.6	0.61	0.76	0.94	0.85	0.77	1.87	1.28	1.69
YDR498C	SEC20		0.31	1.49		1.41	1.65	1.37	1.28	0.75	0.53	1.01
YDL081C	RPP1A		0.81	1.09	0.51	0.71	0.51	0.39	0.45	1.7	0.98	1.92
iAx055I			1.1	3.1	0.71	0.86	0.79	0.84	0.65	0.73	1.53	1.59
iGx495I			2.47	1.01		1.78		1.55			0.98	0.57
YDR164C	SEC1		0.98	1.11	0.8	0.74	0.71	0.77	0.67	1.92	1.1	1.51
iKx084I				1.15				0.97	0.96			
iGx161I			0.6	1.34	1.44	1.32	1.07	1.07	1.51	0.71	1.8	0.85
YNL176C			0.76	0.56	1.75	2.77	2.23	2.46	2.59	0.59	0.56	0.68
iGx227I				1.31		0.46	0.53	0.59	0.51	1.36	1.41	1.13
YER121W			0.38	1.56	1.15	1.2	0.98	0.98	1.38	0.94	0.62	0.88
iMx333I				1.19		0.67		0.88		0.99	0.76	0.91
YOR150W			1.5	0.68	1.27	1.85	0.68	0.77	0.62	0.7		0.6
YKL210W	UBA1		0.99	1.02	0.9	1.03	0.73	0.56	0.71	1.62	0.91	1.56
YOL133W	HRT1		0.76	2.4		1.6	1.42	1.47		0.28	0.46	0.15
iBx281I			0.74	1.16	1.66	1.65	1.59	1.46		0.47	0.61	0.65
iBx347I			0.66	0.75	0.99	1.12	1.13	1.31	0.88	0.87	0.58	0.84
iDx530I						1.65	1.57	1.55	1.87			0.43
YHR087W			0.81	0.91	1.28	1.75	1.21	1.11	0.98	1.64	1.53	2.14
iPx299I			0.97							2.37	1.16	1.62
iLx376I			0.75	1.57	0.92		0.77	0.91	0.6	1.07	0.83	1.24
iBx013I			0.77	0.88	0.95	0.8	0.8	1	0.96	0.77	0.74	0.8
YDL147W	RPN5		1.32	1.31	1.71	1.49	1.35	1.48		1.15	1.44	1.54
YER122C	GLO3		0.6	1.72	0.98	1	1.3	1.16	1.32	1.23	0.59	0.56
iLx042I			0.39	1.11	1.07	1.27	0.82	0.83	0.92	1	1.17	0.58
YOR151C	RPB2		0.81	1		1.79	1.48	1.67	1.75	0.87	0.52	0.6
YKL211C	TRP3		0.61	0.61	1.41	1.58		1.67	1.21		0.6	0.77
YOL134C				2.1	1.48	1.5	1.96	1.81	1.23	0.39	0.51	0.18
iLx108I			1.05	1.65	1.24	1.64	1.91	2.22	1.82	1.87	0.91	1.31
YJR002W	MPP10		4.51	6.94			0.29	0.41	0.33	3.93	2.85	3.57
iAx056I			4.94	1.66	0.44	0.49	0.43	0.4	0.41	1.72	2.08	2.5
iGx496I			0.51	2.59	0.43	0.42	0.4	0.41	0.44	2.93	1.72	2.05
iKx085I			0.5	0.5	1.04	1.08	1	0.7	1.07	0.48	0.55	1.18
YDL148C			1.49	1	0.96	1.32	0.9	0.91	1.24	1.32	1.95	1.37
iGx162I			0.85	0.85	0.85	1.12	1.09	1.13	1.09	1.15	0.75	0.58
YNL177C			0.31	1.28		0.9	1.27	1.24	1.72	1.29	1.24	1.09
iGx228I			1.33	1.76		0.4	0.34	0.49	0.34	1.65	2.12	2.49
iMx334I			0.75	1.46	1.21	1.37	1.49	1.09	1.57	1.24	0.94	1.52
YJR003C			5.47	4.44	0.29	0.3	0.33	0.27	0.23	3.47	2.7	2.7
YIL028W			2.26		0.53	0.54	0.95	0.99	0.88	0.92	0.83	1.56
iBx282I			0.74	0.62	1.03	1.31	1.09	1.14	0.81	0.76	0.82	1.08
YOR217W	RFC1		0.94	1.81	0.56	0.42	0.49	0.51	0.64	1.52	1.23	1.15
YDR499W				0.76	0.81	0.73	0.72	0.58	0.71	1.28		1.21
YDL082W	RPL13A		1.4	0.69	0.55	0.48	0.39	0.43	0.46	2.78	1.45	1.6
iBx348I			1.21	1.27		0.66	0.67	0.78	0.64	1.7	1.05	1.59
YHR088W			0.65	0.69	1.11	0.93	1.06	0.91	0.96	0.9	1.11	1.34
YDR165W			1.13	1.42	0.88	0.81	1.5	2.03	1.06	1.4	1.06	1.26
iLx377I			1.2	1.92		0.36	0.7	0.87	0.75	0.88	1.04	0.97
iBx014I			1.79	1.63		0.6	0.62	0.92	0.48	1.18	0.66	0.72
iDx531I			1.14	1.44	1.2	1.21		1.95	1.31	0.26	0.74	0.36
iHx120I				1.76			0.74	0.76	0.72			1.45
iLx043I			0.57	2.24	0.78	0.75	0.71	0.51	0.6	1.52	0.93	1.42
YIL029C			0.39	1.59	1.54	2.04	1.33	1.32	1.59	1.41	1.09	0.97
YOR152C										1.01		
YOL135C	MED7		0.6	0.74	1.02	1.2	1.1	1		0.88	0.59	0.6
iLx109I			0.6	0.65	0.93	1.12	0.61	0.62	0.65	0.69	0.68	0.95
YOR218C			1.2	3.52	0.3	0.32	0.3	0.25	0.34	3.02	1.99	1.65
YDL083C	RPS16B		2.32	1.49		0.95	0.7	0.68	0.73	2.01	1.54	1.61
iAx057I			1.67	1.04	1.01	1.3	0.75	0.62	0.79	0.93	0.95	0.74
iGx497I			1.33	0.69	0.67	0.69	0.61	0.53	0.57	1.72	0.97	1.55
YHR089C	GAR1		0.85	1.19	0.91	1.23	0.73	0.83	0.82	1.12	1.49	1.54
YDR166C	SEC5		0.72	1.3	0.97	0.9	1.03	0.96	1.11		0.92	0.94
iKx086I				0.45		2.33	2.6	2.56	1.32			0.33
iGx163I				1.75	0.73	0.82	1.04	0.9		0.79		0.42
YEL040W	UTR2		0.9	1.36	0.3	0.32	0.31	0.4	0.36	3.22	2.12	2.18
iGx229I			0.9	0.76	0.98		1.07	1.28	0.83	0.71	0.83	0.98
YER123W	YCK3		0.61	0.66	1.44	1.5	1.56	1.38	1.6	1.04	0.63	0.78
iMx335I			0.73	0.41	1.44	1.16	1.46	1.33	2.05	0.52	0.46	0.56
YJR004C	SAG1		3.23	3.6	0.52	0.45	0.53	0.7		1.97	2.16	1.7
iMx001I			0.74	1.26	1.18	1.45	1.29	1.38	1.17	2.57	1.42	2.11
YKL212W	SAC1		0.5	1.49		0.95	1.01	0.77	1.13	0.89	0.76	1.05
YPR110C	RPC40		0.26	0.45	1.11	1.21	1.12	1.33	0.99	1.13	0.42	0.96
iBx283I			1.98	1.16	0.7	0.93	0.79	0.76	0.74	1.03	1.05	0.94
iBx349I			1.08	0.57	0.74	0.87	1.14	1.12	1.06	1.19	0.72	0.98
iLx378I				1	0.87	0.92		0.68	1.08	0.96	0.81	1.65
iBx015I			0.37	0.41	2.37	2.21	3.32	4.01		0.3	0.39	0.61
iDx532I			0.5	1.29	1.34	1.4	1.66	1.57	1.4	0.37	0.63	0.27
YDL149W	AUT9		0.72	1.68	1.28	1.28	1.17	1.29	1.24	0.86	1.01	0.89
YER124C			1.32	0.68	1.08	1.13	0.75	0.73	0.98	1.28	0.97	1.08
YOL070C			0.82	0.53	0.65	0.74	0.63	0.57	0.65	2.19	2.02	1.36
iLx044I			2.48	3.1	0.37	0.42	0.46	0.46	0.46	2.32	2.23	
iHx121I			3.16	0.3	0.85	0.92	0.74	0.71	0.82	0.88	1.7	0.96
YNL178W	RPS3		0.68	0.24	1.26	1.42	0.99	0.95	0.87	0.84	1.22	1.36
YKL213C	DOA1		0.81	0.76	1.29	1.04	1.47	1.81		0.55	0.65	0.6
YOL136C	PFK27		1.68	1.34	0.73	0.73	0.82	0.69	1.05	0.75	1.08	0.98
YOR219C	STE13		1.17	1.81	0.63	0.73	0.74	0.89	0.84	1.5	1.09	1.34
iGx498I			0.65	0.52	1.1	1.02	1.09	0.93	1.26	0.67		0.46
iAx058I				0.73	0.99	1.12	1.15	1.17	0.97	1.46	0.61	0.96
YJL190C	RPS22A		1.02	1.05	1.51	1.55	0.85	0.91	1.03	0.62	0.49	0.59
iKx087I			0.34	0.21	1.96	1.94	2.9	3.18	2.27	0.74		0.37
iGx164I			0.44	0.72		0.6		0.51		0.63	0.96	1.2
iMx270I			1.52	2.12						2.64	0.71	2.35
YNL179C			0.36	0.75	1.77	1.67	1.49	1.43	3.12	0.57	0.49	0.4
YEL041W			1.46	1.14	0.74	0.92	0.6	0.58	0.5	2.26	1.87	1.48
iMx336I			1.16	0.59	0.71	0.6	1.25	1.5	1.12	0.82	0.56	0.93
iMx002I			0.69	1.29	0.87	0.97	0.98	0.98	0.89	2.53	1.49	2.1
YOR153W	PDR5		0.83	0.75	1.18	1.08	1.2	1.2	1.09	0.89	0.75	0.81
iBx284I			0.72	0.93	0.94		0.94	0.85	1.03	1.27	0.98	1.24
YDL084W	SUB2		1.01	1.59	0.64	0.42	0.57	0.72	0.54	0.82	1.75	1.8
iBx016I			0.98	1.37	1.83	2.4	2.45	2.93	2.12	1.21		0.95
iLx379I			0.39	0.36	1.83					0.64	0.33	0.34
